Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,Volatility_20,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Momentum_5,Momentum_10,Momentum_20,Target
2016-05-10,21.24870109558105,23.354999542236328,23.39249992370605,23.02750015258789,23.332500457763672,134747200,0.006789495066300111,25.227000045776368,25.952900047302247,27.06708746910095,24.689896751776164,25.451684435109794,12.314450261911873,-0.9301738429662052,-0.6998572913821053,-0.23031655158409992,25.227000045776368,28.85647724649819,21.597522845054545,0.01703814104730977,23.19750022888184,23.18000030517578,23.309999465942383,23.795000076293945,26.087499618530277,-0.018491302065427262,-0.10474365563010957,-0.15411086468864266,23.127500534057617
2016-05-11,21.04172134399414,23.127500534057617,23.39249992370605,23.114999771118164,23.3700008392334,114876400,-0.009740912551391423,24.982875061035156,25.912800064086912,27.029262475967407,24.541097111993444,25.360539968401866,12.486056363125257,-0.93506379180943,-0.7468985914675703,-0.18816520034185968,24.982875061035156,28.478529975420102,21.48722014665021,0.016180499729688946,23.354999542236328,23.19750022888184,23.18000030517578,23.54750061035156,24.45499992370605,-0.01783629113101326,-0.05428335284358721,-0.17431273312842566,22.584999084472656
2016-05-12,20.548145294189453,22.584999084472656,23.19499969482422,22.36750030517578,23.18000030517578,305258800,-0.02345698571214261,24.710875034332275,25.860750045776367,26.987962474822996,24.354802061753368,25.251695227855624,11.30170483481129,-0.971515419595832,-0.7918219570932227,-0.1796934625026093,24.710875034332275,28.053068536158527,21.368681532506024,0.016293861287013562,23.127500534057617,23.354999542236328,23.19750022888184,23.309999465942383,23.707500457763672,-0.031102548180192202,-0.04734794270238729,-0.19411242134186024,22.6299991607666
2016-05-13,20.589082717895508,22.6299991607666,22.917499542236328,22.5,22.5,177571200,0.0019924763390795075,24.469250011444093,25.8058500289917,26.94737497329712,24.19053511880225,25.148883617381543,12.474216384556058,-0.9854132367657655,-0.8305402130277313,-0.15487302373803424,24.469250011444093,27.66956829109088,21.268931731797306,0.01636581705257249,22.584999084472656,23.127500534057617,23.354999542236328,23.18000030517578,23.434999465942383,-0.023727400222957384,-0.034350344506970054,-0.17596724715120082,23.46999931335449
2016-05-16,21.353330612182617,23.46999931335449,23.59749984741211,22.912500381469727,23.09749984741211,245039200,0.037118876877564766,24.299249935150147,25.760200004577637,26.911762466430662,24.121912661140556,25.083045017223622,26.23694552688187,-0.9180635003048181,-0.8480448704831487,-0.0700186298216694,24.299249935150147,27.318715662869792,21.279784207430502,0.01911763530019207,22.6299991607666,22.584999084472656,23.127500534057617,23.19750022888184,23.40999984741211,0.011746915908351863,0.002562984465333651,-0.1265352221691971,23.372499465942383
2016-05-17,21.264619827270508,23.372499465942383,23.674999237060547,23.252500534057617,23.637500762939453,187667600,-0.0041542330747589284,24.1314998626709,25.718299980163575,26.876999959945678,24.050539975883588,25.015964799526316,36.37507238082252,-0.8626121162579814,-0.8509583196381153,-0.011653796619866097,24.1314998626709,26.94897297303761,21.31402675230419,0.019123352457611334,23.46999931335449,22.6299991607666,22.584999084472656,23.354999542236328,23.795000076293945,0.0007493009654917504,-0.01775585665042645,-0.12552619342109428,23.63999938964844
2016-05-18,21.508005142211918,23.63999938964844,23.802499771118164,23.47249984741211,23.540000915527344,168249600,0.011445071336758428,23.974374866485597,25.68594997406006,26.847149953842163,24.011440872432622,24.96200537168797,49.03362831471773,-0.7879979369369501,-0.8383662430978823,0.05036830616093224,23.974374866485597,26.505288755732536,21.443460977238658,0.019456937803446674,23.372499465942383,23.46999931335449,22.6299991607666,23.127500534057617,23.54750061035156,0.022159716517403893,0.003928178231205504,-0.11733408024915404,23.549999237060547
2016-05-19,21.426122665405277,23.549999237060547,23.65999984741211,23.39249992370605,23.65999984741211,121768400,-0.0038071131519277213,23.827249813079835,25.65134994506836,26.821599950790404,23.967494050016235,24.906632582094737,51.73715694370093,-0.7277390002173796,-0.8162407945217818,0.08850179430440219,23.827249813079835,26.067196599021905,21.587303027137764,0.01942928855316982,23.63999938964844,23.372499465942383,23.46999931335449,22.584999084472656,23.309999465942383,0.04272748247536273,0.010296000712862297,-0.1110692095581618,23.80500030517578
2016-05-20,21.658123016357425,23.80500030517578,23.857500076293945,23.6299991607666,23.65999984741211,128104000,0.010828071183711208,23.696499824523926,25.62159996032715,26.796374950408936,23.952018455269524,24.863431316333212,55.57910106789944,-0.6518922950721411,-0.7833710946318537,0.13147879955971264,23.696499824523926,25.575396339494784,21.817603309553068,0.01977145075701019,23.549999237060547,23.63999938964844,23.372499465942383,22.6299991607666,23.18000030517578,0.05192227962810825,0.026962898695926496,-0.09897803798511506,24.107500076293945
2016-05-23,21.933338165283203,24.107500076293945,24.29750061035156,23.917499542236328,23.967500686645508,152074400,0.0127074046309672,23.58837480545044,25.592449951171876,26.772999954223632,23.96682622870042,24.83378695397873,54.51916064534849,-0.5609082304381339,-0.7388785217931099,0.177970291354976,23.58837480545044,25.04518406898588,22.131565541915,0.020162257818405655,23.80500030517578,23.549999237060547,23.63999938964844,23.46999931335449,23.19750022888184,0.02716236819728901,0.03922835816072623,-0.0823182468133774,24.475000381469727
2016-05-24,22.267696380615234,24.475000381469727,24.522499084472656,24.209999084472656,24.30500030517578,140560800,0.015244231214880832,23.507749843597413,25.569349975585936,26.75097496032715,24.0152237670594,24.81971689231171,62.962955064428705,-0.45391603886825393,-0.6818860252081387,0.22796998633988474,23.507749843597413,24.480144092780098,22.535355594414728,0.020602540143160916,24.107500076293945,23.80500030517578,23.549999237060547,23.372499465942383,23.354999542236328,0.04717086065758047,0.04795550679450589,-0.06181118392485463,24.905000686645508
2016-05-25,22.65892219543457,24.905000686645508,24.934999465942383,24.52750015258789,24.667499542236328,152675200,0.017568960101072673,23.530249881744385,25.544549980163573,26.7258499622345,24.0999644260676,24.823061354834604,71.15385977498349,-0.3306153967539771,-0.6116318995173063,0.28101650276332923,23.530249881744385,24.60984701957501,22.45065274391376,0.0155834373166861,24.475000381469727,24.107500076293945,23.80500030517578,23.63999938964844,23.127500534057617,0.05351105455404492,0.07685656087091375,0.01840117621522608,25.102500915527344
2016-05-26,22.838607788085938,25.102500915527344,25.1825008392334,24.65999984741211,24.920000076293945,225324800,0.007930143482699714,23.59999990463257,25.516749992370606,26.709499969482422,24.195444091730433,24.834019768979417,75.04885792731054,-0.21448962872795363,-0.5322034453594359,0.31771381663148224,23.59999990463257,24.887962117034427,22.31203769223071,0.013744713151331514,24.905000686645508,24.475000381469727,24.107500076293945,23.549999237060547,22.584999084472656,0.0659236402871568,0.11146787394760116,0.05884215673638593,25.087499618530277
2016-05-27,22.8249568939209,25.087499618530277,25.11750030517578,24.8125,24.86000061035156,145364800,-0.0005976016910644866,23.682624912261964,25.489499969482424,26.69088747024536,24.280401760949466,24.843960155236314,74.64143364868808,-0.12226026004946533,-0.4502148082974418,0.3279545482479765,23.682624912261964,25.128374694361515,22.236875130162414,0.013352295075362512,25.102500915527344,24.905000686645508,24.475000381469727,23.80500030517578,22.6299991607666,0.053875206759633976,0.10859480993813819,0.07051419629812417,24.96500015258789
2016-05-31,22.713499069213867,24.96500015258789,25.100000381469727,24.70499992370605,24.899999618530277,169228800,-0.00488288860209507,23.76037492752075,25.45919998168945,26.67177496910095,24.345601607772174,24.848706821799123,71.18420154434884,-0.05837954101699694,-0.37184775484135285,0.3134682138243559,23.76037492752075,25.308050576095326,22.212699278946175,0.01344786711417997,25.087499618530277,25.102500915527344,24.905000686645508,24.107500076293945,23.46999931335449,0.03556984646189698,0.0636983759255052,0.06642461833880287,24.614999771118164
2016-06-01,22.39506721496582,24.614999771118164,24.88500022888184,24.582500457763672,24.7549991607666,116693200,-0.014019642672962074,23.801374912261963,25.42194995880127,26.649899969100954,24.371258575709888,24.83954183941948,68.96109061804347,-0.035585509060176435,-0.30459530568511756,0.2690097966249411,23.801374912261963,25.39565675586802,22.207093068655904,0.013605675332737635,24.96500015258789,25.087499618530277,25.102500915527344,24.475000381469727,23.372499465942383,0.005720097547145864,0.05316078012907055,0.03446100828724741,24.43000030517578
2016-06-02,22.226755142211918,24.43000030517578,24.459999084472656,24.15749931335449,24.399999618530277,160766400,-0.007515720806930526,23.845499897003172,25.37694995880127,26.625599966049194,24.376853026135212,24.823481387096198,75.87657723980894,-0.032079196302401414,-0.25009208380857434,0.21801288750617293,23.845499897003172,25.45893146539358,22.232068328612765,0.013484429517030284,24.614999771118164,24.96500015258789,25.087499618530277,24.905000686645508,23.63999938964844,-0.019072490197698744,0.033417975292895585,0.03747742528717768,24.479999542236328
2016-06-03,22.272241592407227,24.479999542236328,24.5674991607666,24.362499237060547,24.44750022888184,114019600,0.0020466326826018566,23.903999900817873,25.335899963378907,26.602374963760376,24.386676503859128,24.810011510827184,75.91035786011608,-0.024977967153411385,-0.20506926047754176,0.18009129332413037,23.903999900817873,25.520519935182286,22.28747986645346,0.013185131203989401,24.43000030517578,24.614999771118164,24.96500015258789,25.102500915527344,23.549999237060547,-0.024798380662779396,0.03949046009786028,0.05019305461604162,24.65749931335449
2016-06-06,22.433734893798828,24.65749931335449,25.47249984741211,24.387500762939453,24.497499465942383,93170000,0.007250807779302093,23.977874851226808,25.30069995880127,26.58189995765686,24.412469152382496,24.80403064033806,70.42131558783706,-0.004970150982778421,-0.1650494385785891,0.1600792875958107,23.977874851226808,25.59011987873066,22.365629823722955,0.013081417590138143,24.479999542236328,24.43000030517578,24.614999771118164,25.087499618530277,23.80500030517578,-0.017140022390201848,0.035811762119295265,0.0637402497293671,24.75749969482422
2016-06-07,22.52471351623535,24.75749969482422,24.967500686645508,24.739999771118164,24.8125,89638000,0.004055576771954783,24.055874824523926,25.269899940490724,26.564874954223633,24.445329204043613,24.802205897376734,73.79724044179667,0.01873936677223398,-0.12829167750842452,0.1470310442806585,24.055874824523926,25.66007897646469,22.451670672583163,0.013070093774786434,24.65749931335449,24.479999542236328,24.43000030517578,24.96500015258789,24.107500076293945,-0.008311654576223293,0.0269625476085531,0.06724860224379325,24.73500061035156
2016-06-08,22.504249572753903,24.73500061035156,24.88999938964844,24.670000076293945,24.7549991607666,83392400,-0.0009087785418558925,24.124874877929688,25.226199951171875,26.556349954605103,24.472916957025323,24.799570395924768,70.54410590111259,0.0353068469725315,-0.09557197261223332,0.13087881958476483,24.124874877929688,25.72084035635189,22.528909399507487,0.013076519023847662,24.75749969482422,24.65749931335449,24.479999542236328,24.614999771118164,24.475000381469727,0.004875110312785758,0.010623093966473762,0.05908803661586748,24.912500381469727
2016-06-09,22.66573905944824,24.912500381469727,24.997499465942383,24.614999771118164,24.625,106405600,0.007176056872377101,24.214124870300292,25.176649971008302,26.552012453079225,24.514782045067648,24.803999022808885,74.75024305264414,0.062044235173384976,-0.06404873105510966,0.12609296622849464,24.214124870300292,25.774491879675598,22.653757860924987,0.012755238710224756,24.73500061035156,24.75749969482422,24.65749931335449,24.43000030517578,24.905000686645508,0.01975030987583426,0.00030113208662707613,0.07718083693408695,24.707500457763672
2016-06-10,22.479228973388672,24.707500457763672,24.837499618530277,24.6200008392334,24.63249969482422,126851600,-0.008228797614330818,24.320249938964842,25.125849990844728,26.54587495803833,24.53313617961013,24.800214765356134,66.6975089068437,0.06593200426390311,-0.03805258399130711,0.10398458825521022,24.320249938964842,25.691316197797732,22.949183680131952,0.01142791478018948,24.912500381469727,24.73500061035156,24.75749969482422,24.479999542236328,25.102500915527344,0.009293338226368242,-0.01573550217537656,0.09397836879923771,24.334999084472656
2016-06-13,22.140321731567383,24.334999084472656,24.780000686645508,24.274999618530277,24.67250061035156,152082000,-0.015076449110171586,24.405499935150146,25.062599983215332,26.530437450408936,24.514265980073226,24.781971013164625,54.102775956614956,0.038511406060735,-0.022739785980898687,0.061251192041633686,24.405499935150146,25.522552105267085,23.288447765033208,0.012238555515595115,24.707500457763672,24.912500381469727,24.73500061035156,24.65749931335449,25.087499618530277,-0.01307919447886452,-0.029995039182852845,0.07534246517613652,24.364999771118164
2016-06-14,22.16761589050293,24.364999771118164,24.6200008392334,24.1875,24.32999992370605,127727600,0.0012328205372587053,24.45024995803833,24.994299964904783,26.511112451553345,24.500050150648935,24.76561919975104,47.74126184161261,0.01898237214609111,-0.014395354355500729,0.033377726501591834,24.45024995803833,25.47761284939615,23.422887066680513,0.00937910864778603,24.334999084472656,24.707500457763672,24.912500381469727,24.75749969482422,24.96500015258789,-0.015853778796091844,-0.0240336622392342,0.038133808434089644,24.28499984741211
2016-06-15,22.09482765197754,24.28499984741211,24.602500915527344,24.25749969482422,24.45499992370605,117780800,-0.003283395216809537,24.495874977111818,24.93094997406006,26.490924949645997,24.479569169388288,24.74677138201226,35.13188143158115,-0.0029162366256478833,-0.01209953080953016,0.009183294183882277,24.495874977111818,25.394720148909084,23.597029805314552,0.009351431584154172,24.364999771118164,24.334999084472656,24.707500457763672,24.73500061035156,24.614999771118164,-0.018192874543577986,-0.01340645650109884,0.03904162594160687,24.387500762939453
